수집시각,장소명,혼잡도,인구최소,인구최대
2026-05-05 18:17,대림역,약간 붐빔,18000,20000
2026-05-05 18:17,동대문역,여유,1000,1500
2026-05-05 18:17,뚝섬역,여유,4000,4500
2026-05-05 18:17,미아사거리역,여유,3000,3500
2026-05-05 18:17,발산역,여유,4000,4500
2026-05-05 18:17,사당역,여유,5500,6000
2026-05-05 18:17,삼각지역,여유,900,1000
2026-05-05 18:17,서울대입구역,여유,6000,6500
2026-05-05 18:17,서울식물원·마곡나루역,여유,1500,2000
2026-05-05 18:17,서울역,여유,3000,3500
2026-05-05 18:17,선릉역,여유,16000,18000
2026-05-05 18:17,성신여대입구역,여유,1500,2000
2026-05-05 18:17,수유역,여유,7500,8000
2026-05-05 18:17,신논현역·논현역,여유,5000,5500
2026-05-05 18:17,신도림역,여유,3500,4000
2026-05-05 18:17,신림역,여유,6500,7000
2026-05-05 18:17,신촌·이대역,여유,16000,18000
2026-05-05 18:17,양재역,여유,5500,6000
2026-05-05 18:17,역삼역,여유,10000,12000
2026-05-05 18:17,연신내역,여유,3000,3500
2026-05-05 18:17,오목교역·목동운동장,여유,62000,64000
2026-05-05 18:17,왕십리역,여유,16000,18000
2026-05-05 18:17,용산역,여유,2500,3000
2026-05-05 18:17,이태원역,여유,1500,2000
2026-05-05 18:17,장지역,여유,7000,7500
2026-05-05 18:17,장한평역,여유,4500,5000
2026-05-05 18:17,천호역,여유,2500,3000
2026-05-05 18:17,총신대입구(이수)역,여유,4500,5000
2026-05-05 18:17,충정로역,여유,5000,5500
2026-05-05 18:17,합정역,여유,4500,5000
2026-05-05 18:17,혜화역,여유,6500,7000
2026-05-05 18:17,홍대입구역(2호선),여유,6000,6500
2026-05-05 18:17,회기역,여유,6500,7000
2026-05-05 18:17,쌍문역,여유,4000,4500
2026-05-05 18:17,신정네거리역,여유,600,700
2026-05-05 18:17,잠실새내역,여유,5000,5500
2026-05-05 18:17,잠실역,여유,2000,2500
2026-05-05 18:17,시의회 앞,여유,600,700
2026-05-05 18:17,숭례문,여유,1000,1500
2026-05-05 18:17,가락시장,여유,7000,7500
2026-05-05 18:17,가로수길,여유,9000,9500
2026-05-05 18:17,광장(전통)시장,여유,900,1000
2026-05-05 18:17,김포공항,여유,1000,1500
2026-05-05 18:17,노량진,여유,10000,12000
2026-05-05 18:17,덕수궁길·정동길,여유,800,900
2026-05-05 18:17,북촌한옥마을,여유,3500,4000
2026-05-05 18:17,서촌,여유,8500,9000
2026-05-05 18:17,성수카페거리,여유,7000,7500
2026-05-05 18:17,압구정로데오거리,여유,10000,12000
2026-05-05 18:17,여의도,여유,28000,30000
2026-05-05 18:17,연남동,여유,6000,6500
2026-05-05 18:17,영등포 타임스퀘어,여유,3000,3500
2026-05-05 18:17,용리단길,여유,2500,3000
2026-05-05 18:17,이태원 앤틱가구거리,여유,3000,3500
2026-05-05 18:17,인사동,여유,3000,3500
2026-05-05 18:17,창동 신경제 중심지,여유,12000,14000
2026-05-05 18:17,청담동 명품거리,여유,1000,1500
2026-05-05 18:17,청량리 제기동 일대 전통시장,여유,6500,7000
2026-05-05 18:17,해방촌·경리단길,여유,3000,3500
2026-05-05 18:17,DDP(동대문디자인플라자),여유,1500,2000
2026-05-05 18:17,DMC(디지털미디어시티),여유,12000,14000
2026-05-05 18:17,북창동 먹자골목,여유,1000,1500
2026-05-05 18:17,남대문시장,여유,1500,2000
2026-05-05 18:17,익선동,여유,2500,3000
2026-05-05 18:17,잠실롯데타워·석촌호수,여유,10000,12000
2026-05-05 18:17,송리단길·호수단길,여유,4000,4500
2026-05-05 18:17,신촌 스타광장,여유,1500,2000
2026-05-05 18:17,강서한강공원,여유,0,100
2026-05-05 18:17,고척돔,여유,400,500
2026-05-05 18:17,광나루한강공원,여유,1000,1500
2026-05-05 18:17,광화문광장,여유,600,700
2026-05-05 18:17,국립중앙박물관·용산가족공원,여유,1000,1500
2026-05-05 18:17,난지한강공원,여유,300,400
2026-05-05 18:17,남산공원,여유,4500,5000
2026-05-05 18:17,노들섬,여유,0,100
2026-05-05 18:17,뚝섬한강공원,여유,1500,2000
2026-05-05 18:17,망원한강공원,여유,800,900
2026-05-05 18:17,반포한강공원,여유,500,600
2026-05-05 18:17,북서울꿈의숲,여유,4500,5000
2026-05-05 18:17,서리풀공원·몽마르뜨공원,여유,2000,2500
2026-05-05 18:17,서울대공원,여유,300,400
2026-05-05 18:17,서울숲공원,여유,1500,2000
2026-05-05 18:17,아차산,여유,3500,4000
2026-05-05 18:17,양화한강공원,여유,200,300
2026-05-05 18:17,어린이대공원,여유,2500,3000
2026-05-05 18:17,여의도한강공원,여유,600,700
2026-05-05 18:17,월드컵공원,여유,2500,3000
2026-05-05 18:17,응봉산,여유,1500,2000
2026-05-05 18:17,이촌한강공원,여유,1000,1500
2026-05-05 18:17,잠실종합운동장,여유,1000,1500
2026-05-05 18:17,잠실한강공원,여유,500,600
2026-05-05 18:17,잠원한강공원,여유,300,400
2026-05-05 18:17,청계산,여유,700,800
2026-05-05 18:17,보라매공원,여유,1500,2000
2026-05-05 18:17,서대문독립공원,여유,600,700
2026-05-05 18:17,안양천,여유,900,1000
2026-05-05 18:17,여의서로,여유,200,300
2026-05-05 18:17,올림픽공원,여유,3500,4000
2026-05-05 18:17,홍제폭포,보통,500,600
2026-05-05 18:17,송현녹지광장,여유,1000,1500
